Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Outdoor Walk,2023-03-04 08:54,2023-03-04 10:03,01:09:12,412.93,229.47,120.0,86.64,1.45,1.26,2326.0,0.56,,,,16.44,
Outdoor Walk,2023-03-03 08:20,2023-03-03 09:09,00:49:56,351.63,213.63,135.0,87.32,1.42,1.71,2790.0,0.931,,,,22.24,
Outdoor Walk,2023-03-02 08:05,2023-03-02 08:57,00:52:12,360.48,246.36,108.0,93.09,1.82,2.09,3439.0,1.1,,,,27.36,
Other,2024-08-31 11:48,2024-08-31 12:00,00:12:00,125.33,72.09,97.0,83.21,,,51.0,0.071,,,,,
Other,2024-08-31 11:43,2024-08-31 11:47,00:03:00,28.49,18.92,106.0,89.32,,,,,,,,,
Other,2024-08-31 11:30,2024-08-31 11:47,00:12:00,105.73,75.42,109.0,84.75,,,36.0,0.05,,,,,
Other,2024-08-31 11:26,2024-08-31 11:47,00:03:00,58.21,19.2,121.0,86.35,,,36.0,0.2,,,,,
Other,2024-08-31 11:10,2024-08-31 11:47,00:36:50,278.96,210.11,126.0,90.78,,,42.0,0.019,,,,,
Other,2024-08-31 11:10,2024-08-31 11:26,00:14:54,122.53,92.69,126.0,96.37,,,6.0,0.007,,,,,
Traditional Strength Training,2024-08-30 10:07,2024-08-30 10:53,00:45:24,536.03,406.32,150.0,119.99,,,1297.0,0.476,,,,,
Traditional Strength Training,2024-08-29 10:22,2024-08-29 11:15,00:53:11,600.8,457.96,164.0,116.0,,,984.0,0.308,,,,,
Traditional Strength Training,2024-08-29 10:12,2024-08-29 10:14,00:02:08,15.37,11.33,102.0,88.04,,,,,,,,,
Indoor Cycling,2024-08-28 09:15,2024-08-28 09:58,00:43:02,739.3,640.62,174.0,144.72,15.43,21.51,75.0,0.029,,,,,
Indoor Cycling,2024-08-28 09:02,2024-08-28 10:06,01:03:31,922.9,752.35,174.0,135.49,,,176.0,0.046,,,,,
Traditional Strength Training,2024-08-27 11:50,2024-08-27 12:23,00:32:02,290.33,190.52,118.0,100.81,,,557.0,0.29,,,,,
Traditional Strength Training,2024-08-26 16:05,2024-08-26 16:54,00:49:52,688.61,548.47,157.0,129.81,,,697.0,0.233,,,,,
Indoor Cycling,2024-08-25 09:15,2024-08-25 10:03,00:48:12,819.76,709.12,175.0,150.42,17.44,21.7,172.0,0.059,,,,,
Indoor Cycling,2024-08-25 09:10,2024-08-25 10:06,00:56:33,881.52,721.27,175.0,146.15,,,322.0,0.095,,,,,
Traditional Strength Training,2024-08-24 10:52,2024-08-24 11:22,00:29:04,287.61,200.54,136.0,115.32,,,497.0,0.285,,,,,
Traditional Strength Training,2024-08-24 08:10,2024-08-24 08:57,00:46:30,601.37,470.32,154.0,127.81,,,794.0,0.284,,,,,
Traditional Strength Training,2024-08-23 13:09,2024-08-23 13:44,00:35:03,415.62,313.55,148.0,122.6,,,854.0,0.406,,,,,
Traditional Strength Training,2024-08-22 09:06,2024-08-22 10:38,01:31:44,1016.0,785.31,152.0,119.35,,,1520.0,0.276,,,,,
Indoor Cycling,2024-08-21 09:04,2024-08-21 10:11,01:06:52,1115.0,931.81,176.0,148.76,,,277.0,0.069,,,,,
Indoor Cycling,2024-08-18 09:15,2024-08-18 10:04,00:49:29,823.72,709.08,179.0,151.33,17.72,21.48,72.0,0.024,,,,,
Indoor Cycling,2024-08-18 09:13,2024-08-18 10:08,00:55:15,934.73,778.03,179.0,149.65,,,195.0,0.059,,,,,
Hiking,2024-08-15 09:21,2024-08-15 11:57,02:14:31,1392.0,1033.0,166.0,125.34,6.02,2.69,11834.0,1.47,,,65.0,1180.0,
Outdoor Walk,2024-08-11 09:45,2024-08-11 11:02,01:15:41,829.74,623.95,125.0,100.15,5.12,4.06,8192.0,1.8,,,1.0,64.7,
Outdoor Walk,2024-08-10 10:19,2024-08-10 11:18,00:58:54,629.92,492.53,128.0,106.66,4.03,4.1,6357.0,1.8,,,,48.75,
Outdoor Walk,2024-08-08 09:47,2024-08-08 10:48,01:01:15,681.77,510.71,120.0,103.84,4.2,4.12,6144.0,1.67,,,,65.39,
Hiking,2024-08-07 11:34,2024-08-07 13:02,01:28:37,747.12,513.33,132.0,99.81,3.54,2.4,7132.0,1.34,,,8.0,399.84,
Traditional Strength Training,2024-08-05 16:01,2024-08-05 16:44,00:43:24,459.6,331.29,140.0,114.11,,,405.0,0.156,,,,,
Indoor Cycling,2024-08-04 09:11,2024-08-04 10:09,00:57:43,827.18,661.87,164.0,136.36,,,162.0,0.047,,,,,
Indoor Cycling,2024-08-03 12:02,2024-08-03 12:30,00:27:36,441.99,351.56,169.0,141.42,,,260.0,0.157,,,,,
Indoor Cycling,2024-08-03 11:50,2024-08-03 12:02,00:11:20,146.38,120.07,154.0,134.08,,,79.0,0.116,,,,,
Traditional Strength Training,2024-08-02 16:04,2024-08-02 16:53,00:49:42,506.34,361.16,135.0,112.46,,,817.0,0.274,,,,,
Other,2024-08-01 14:06,2024-08-01 14:32,00:26:00,201.03,134.16,125.0,115.71,,,1096.0,0.703,,,,,
Other,2024-08-01 13:16,2024-08-01 13:29,00:13:00,96.45,67.08,104.0,99.8,,,279.0,0.358,,,,,
Other,2024-08-01 11:57,2024-08-01 12:21,00:24:00,177.07,123.84,137.0,128.82,,,767.0,0.533,,,,,
Indoor Cycling,2023-01-28 17:01,2023-01-28 17:49,00:47:41,599.1,495.59,146.0,122.94,,,211.0,0.074,,,,,
Outdoor Walk,2023-01-25 09:01,2023-01-25 09:32,00:31:36,297.97,205.83,116.0,102.34,1.31,2.48,2703.0,1.43,,,2.0,19.46,
Outdoor Walk,2023-01-21 10:42,2023-01-21 11:23,00:41:08,297.41,209.75,124.0,111.75,1.37,2.0,2769.0,1.12,,,,1.87,
Outdoor Walk,2023-01-20 10:46,2023-01-20 14:55,04:08:29,1157.0,565.6,125.0,94.99,1.82,0.441,3576.0,0.24,,,5.0,24.34,
Downhill Skiing,2023-01-19 10:57,2023-01-19 13:24,01:12:36,367.37,0.0,173.0,142.64,7.22,5.96,3054.0,0.701,,,2.0,,4314.0
Outdoor Walk,2023-01-18 11:48,2023-01-18 12:37,00:49:23,350.35,238.61,128.0,112.76,1.76,2.14,3908.0,1.32,,,,,
Outdoor Walk,2023-01-17 10:32,2023-01-17 12:05,01:32:36,625.11,383.48,133.0,107.59,2.25,1.46,4658.0,0.838,,,1.0,24.08,
Other,2023-01-16 22:26,2023-01-16 22:45,00:19:18,176.78,123.93,120.0,96.27,,,218.0,0.188,,,,,
Outdoor Walk,2023-01-16 11:56,2023-01-16 12:48,00:52:14,381.46,241.5,126.0,108.8,1.51,1.74,2894.0,0.923,,,1.0,26.54,
Outdoor Walk,2023-01-15 16:09,2023-01-15 16:52,00:43:17,379.12,282.82,132.0,117.44,1.71,2.37,3696.0,1.42,,,1.0,,
Downhill Skiing,2023-01-14 14:05,2023-01-14 15:12,00:30:23,500.6,320.72,144.0,123.36,3.71,7.32,1073.0,0.588,,,,,2479.0
Other,2023-01-13 21:06,2023-01-13 21:34,00:27:44,324.23,184.09,121.0,96.36,,,277.0,0.166,,,,,
Other,2023-01-12 21:16,2023-01-12 21:30,00:14:20,120.72,99.2,112.0,97.15,,,256.0,0.297,,,,,
Indoor Cycling,2023-01-11 14:26,2023-01-11 15:10,00:44:12,591.08,484.06,157.0,123.22,,,281.0,0.106,,,,,
Outdoor Walk,2023-01-11 09:02,2023-01-11 09:39,00:37:02,290.0,178.98,116.0,96.41,1.38,2.24,2618.0,1.18,,,,34.68,
Other,2023-01-10 19:22,2023-01-10 19:57,00:35:30,321.18,229.95,114.0,91.29,,,265.0,0.124,,,,,
Outdoor Walk,2023-01-10 09:29,2023-01-10 10:05,00:35:31,307.05,221.05,121.0,104.48,1.43,2.42,2968.0,1.39,,,,17.39,10.83
Indoor Cycling,2023-01-09 15:10,2023-01-09 15:44,00:33:54,455.96,373.87,162.0,133.78,,,251.0,0.123,,,,,
Outdoor Walk,2023-01-09 09:53,2023-01-09 10:39,00:45:39,433.74,292.38,118.0,103.97,2.12,2.79,4122.0,1.5,,,2.0,36.75,28.87
Other,2023-01-08 18:28,2023-01-08 19:05,00:37:18,336.07,236.45,117.0,101.0,,,310.0,0.139,,,,,
Outdoor Walk,2023-01-08 09:29,2023-01-08 09:57,00:27:59,236.0,168.23,116.0,102.72,1.35,2.89,1752.0,1.04,,,1.0,17.06,11.15
Indoor Cycling,2023-01-07 14:12,2023-01-07 15:03,00:50:07,802.34,681.01,178.0,143.83,,,236.0,0.078,,,,,
Indoor Cycling,2023-01-06 16:00,2023-01-06 16:51,00:50:58,722.85,599.45,167.0,137.57,,,582.0,0.19,,,,,
Other,2023-01-05 16:12,2023-01-05 16:55,00:43:25,412.65,299.68,131.0,109.27,,,309.0,0.119,,,,,
Outdoor Walk,2023-01-05 08:53,2023-01-05 09:22,00:28:35,248.57,179.35,120.0,110.51,1.29,2.71,2561.0,1.49,,,,17.39,9.84
Indoor Cycling,2023-01-04 09:38,2023-01-04 10:24,00:45:09,572.57,468.6,155.0,134.47,,,331.0,0.122,,,,,
Outdoor Walk,2023-01-04 09:05,2023-01-04 09:34,00:28:51,228.76,162.22,111.0,96.43,1.34,2.78,2680.0,1.55,,,,20.67,7.22
Other,2023-01-03 18:52,2023-01-03 20:02,01:10:07,593.23,421.9,114.0,93.17,,,550.0,0.131,,,,,
Outdoor Walk,2023-01-03 09:09,2023-01-03 09:53,00:42:11,290.73,188.91,107.0,90.58,1.55,2.2,3008.0,1.19,,,4.0,10.83,23.95
Indoor Cycling,2023-01-02 16:53,2023-01-02 17:28,00:35:15,413.57,297.87,149.0,117.82,,,293.0,0.139,,,,,
Outdoor Walk,2023-01-02 09:07,2023-01-02 10:06,00:59:14,400.88,264.47,121.0,94.9,2.07,2.09,3752.0,1.06,,,3.0,26.57,47.57
Outdoor Walk,2023-01-01 10:12,2023-01-01 11:41,00:46:18,429.81,226.07,121.0,105.83,1.44,1.87,4044.0,1.46,,,14.0,20.67,6.89
Outdoor Walk,2019-01-31 14:16,2019-01-31 14:47,00:30:14,216.63,215.18,,,1.58,3.14,2072.0,1.14,,,,54.92,
Indoor Cycling,2019-01-31 13:43,2019-01-31 14:16,00:33:24,480.92,480.73,,,,,1104.0,0.551,,,,,
Outdoor Walk,2019-01-29 14:29,2019-01-29 15:22,00:52:48,349.86,326.44,,,2.7,3.06,4912.0,1.55,,,5.0,141.7,
Outdoor Walk,2019-01-29 14:16,2019-01-29 14:27,00:11:15,29.96,29.18,,,0.099,0.527,199.0,0.294,,,,73.1,
High Intensity Interval Training,2019-01-28 14:08,2019-01-28 14:40,00:32:05,465.46,433.72,,,,,3174.0,1.65,,,,,
Outdoor Walk,2019-01-27 14:18,2019-01-27 14:47,00:28:57,219.44,199.53,,,1.47,3.05,2128.0,1.22,,,,80.64,
Indoor Cycling,2019-01-27 13:47,2019-01-27 14:18,00:31:18,332.34,331.85,,,,,773.0,0.411,,,,,
Elliptical,2019-01-26 13:41,2019-01-26 14:26,00:45:13,551.48,550.21,,,,,4486.0,1.65,,,,,
Outdoor Walk,2019-01-24 14:29,2019-01-24 15:25,00:27:03,228.33,200.45,98.0,98.0,1.41,3.14,1884.0,1.16,,,,83.07,
Elliptical,2019-01-24 13:58,2019-01-24 14:28,00:30:25,371.82,371.23,,,,,3672.0,2.01,,,,,
Outdoor Walk,2019-01-23 14:28,2019-01-23 14:57,00:28:55,249.84,200.04,,,1.41,2.93,2779.0,1.6,,,,77.26,
Elliptical,2019-01-23 14:08,2019-01-23 14:27,00:19:33,250.12,249.53,,,,,1263.0,1.08,,,,,
Indoor Cycling,2019-01-23 13:31,2019-01-23 14:05,00:34:23,376.01,375.04,,,,,214.0,0.104,,,,,
Outdoor Walk,2019-01-22 14:11,2019-01-22 14:57,00:46:26,420.69,321.82,,,2.46,3.18,4218.0,1.51,,,4.0,73.56,
High Intensity Interval Training,2019-01-22 13:40,2019-01-22 14:11,00:30:06,418.34,360.97,,,,,3535.0,1.96,,,,,
Outdoor Walk,2019-01-21 14:13,2019-01-21 14:52,00:39:16,346.28,267.8,,,2.17,3.31,3148.0,1.34,,,1.0,87.27,
Outdoor Walk,2019-01-20 14:02,2019-01-20 14:20,00:17:29,165.71,111.63,,,0.756,2.59,1522.0,1.45,,,1.0,81.99,
Elliptical,2019-01-20 13:37,2019-01-20 14:02,00:25:28,385.24,344.79,140.0,140.0,,,2103.0,1.38,,,,,
High Intensity Interval Training,2019-01-20 13:33,2019-01-20 13:36,00:02:45,44.4,37.16,149.0,139.15,,,,,,,,,
Outdoor Walk,2019-01-19 14:31,2019-01-19 15:00,00:28:47,271.56,216.16,,,1.54,3.21,2627.0,1.52,,,,81.73,
Elliptical,2019-01-19 13:57,2019-01-19 14:31,00:33:30,449.72,383.91,,,,,3360.0,1.67,,,,,
Outdoor Walk,2019-01-18 14:19,2019-01-18 14:41,00:21:48,194.45,150.26,,,1.04,2.87,1164.0,0.889,,,,79.63,
Indoor Cycling,2019-01-18 13:39,2019-01-18 14:19,00:40:05,602.17,521.12,,,,,1140.0,0.474,,,,,
Indoor Cycling,2019-01-17 14:27,2019-01-17 14:53,00:26:39,334.06,260.11,,,,,203.0,0.127,,,,,
Elliptical,2019-01-17 13:57,2019-01-17 14:22,00:25:19,364.71,317.66,,,,,2745.0,1.81,,,,,
Indoor Cycling,2019-01-16 13:44,2019-01-16 14:31,00:46:32,607.56,502.75,,,,,605.0,0.217,,,,,
Outdoor Walk,2019-01-16 07:53,2019-01-16 08:15,00:22:06,194.06,149.87,,,1.15,3.12,2003.0,1.51,,,,75.33,
Indoor Cycling,2019-01-15 13:04,2019-01-15 13:36,00:31:50,469.08,398.66,,,,,140.0,0.073,,,,,
Elliptical,2019-01-15 12:32,2019-01-15 13:04,00:31:23,470.07,409.11,,,,,3115.0,1.65,,,,,
Indoor Cycling,2019-01-14 12:46,2019-01-14 13:23,00:36:55,663.37,563.4,,,,,191.0,0.086,,,,,
Elliptical,2019-01-14 12:14,2019-01-14 12:46,00:32:08,487.32,424.6,,,,,2685.0,1.39,,,,,
Indoor Cycling,2019-01-13 13:31,2019-01-13 14:19,00:48:00,640.0,521.78,,,,,174.0,0.06,,,,,
Indoor Cycling,2019-01-12 15:40,2019-01-12 16:31,00:51:30,912.79,775.36,,,,,272.0,0.088,,,,,
Outdoor Walk,2019-01-11 14:49,2019-01-11 15:19,00:30:06,306.08,217.69,,,1.56,3.1,2320.0,1.28,,,,81.1,
Indoor Cycling,2019-01-11 13:54,2019-01-11 14:49,00:54:42,709.45,593.63,,,,,2712.0,0.826,,,,,
Indoor Cycling,2019-01-10 13:40,2019-01-10 14:27,00:47:01,798.22,679.3,,,,,286.0,0.101,,,,,
Badminton,2019-01-08 10:53,2019-01-08 11:57,01:03:55,873.06,708.16,,,1.25,1.18,2126.0,0.554,,,,,
Tennis,2019-01-07 15:33,2019-01-07 16:45,01:12:12,898.4,711.77,,,2.43,2.02,3839.0,0.886,,,,,
Indoor Cycling,2019-01-06 13:31,2019-01-06 14:29,00:58:45,797.24,646.71,,,,,292.0,0.083,,,,,
Tennis,2019-01-05 10:06,2019-01-05 11:48,01:42:20,1547.0,1290.0,,,3.18,1.87,4987.0,0.812,,,,,
Badminton,2019-01-04 11:28,2019-01-04 12:34,01:05:58,1112.0,938.05,,,1.53,1.39,2258.0,0.57,,,,,
Indoor Cycling,2019-01-04 10:33,2019-01-04 11:15,00:42:25,605.37,517.79,,,,,291.0,0.114,,,,,
Badminton,2019-01-03 14:16,2019-01-03 15:26,01:10:04,1031.0,847.13,,,1.65,1.41,2610.0,0.621,,,,,
Indoor Cycling,2019-01-02 12:20,2019-01-02 13:17,00:57:09,910.87,759.04,,,,,458.0,0.134,,,,,
Indoor Cycling,2019-01-01 11:39,2019-01-01 12:28,00:49:01,777.58,646.83,,,,,306.0,0.104,,,,,
Other,2024-09-30 11:50,2024-09-30 12:05,00:15:00,183.75,124.87,143.0,117.61,,,158.0,0.176,,,,,
Traditional Strength Training,2024-09-30 10:47,2024-09-30 11:46,00:59:00,580.89,450.61,149.0,114.39,,,630.0,0.178,,,,,
Other,2024-09-29 10:15,2024-09-29 10:30,00:15:00,154.38,123.48,146.0,118.01,,,229.0,0.254,,,,,
Indoor Cycling,2024-09-29 09:11,2024-09-29 10:10,00:58:50,907.96,772.62,170.0,143.4,,,331.0,0.094,,,,,
Traditional Strength Training,2024-09-27 16:18,2024-09-27 17:04,00:45:38,530.63,406.55,151.0,121.36,,,1041.0,0.38,,,,,
Other,2024-09-26 06:27,2024-09-26 06:42,00:15:00,168.8,137.72,153.0,124.46,,,197.0,0.219,,,,,
Indoor Cycling,2024-09-26 05:29,2024-09-26 06:21,00:51:59,804.09,684.43,170.0,147.63,,,890.0,0.285,,,,,
Soccer,2024-09-25 16:55,2024-09-25 17:35,00:40:00,478.21,406.2,166.0,147.04,,,2277.0,0.949,,,,,
Other,2024-09-25 12:09,2024-09-25 12:24,00:15:00,126.82,98.18,127.0,108.83,,,,,,,,,
Traditional Strength Training,2024-09-25 11:03,2024-09-25 12:04,01:00:39,513.66,388.03,133.0,108.31,,,777.0,0.213,,,,,
Other,2024-09-24 14:19,2024-09-24 14:34,00:15:00,140.42,109.59,146.0,112.25,,,77.0,0.086,,,,,
Traditional Strength Training,2024-09-24 13:18,2024-09-24 14:14,00:55:33,528.5,410.35,142.0,115.11,,,742.0,0.223,,,,,
Other,2024-09-23 09:45,2024-09-23 10:00,00:15:00,135.42,106.27,130.0,111.05,,,27.0,0.03,,,,,
Traditional Strength Training,2024-09-23 08:53,2024-09-23 09:40,00:47:08,472.39,377.87,145.0,115.82,,,512.0,0.181,,,,,
Other,2024-09-22 10:15,2024-09-22 10:30,00:15:00,207.46,145.81,150.0,125.41,,,39.0,0.043,,,,,
Indoor Cycling,2024-09-22 09:09,2024-09-22 10:07,00:57:33,831.0,698.21,176.0,141.96,,,559.0,0.162,,,,,
Other,2024-09-20 15:59,2024-09-20 16:14,00:15:00,153.87,123.96,145.0,117.67,,,252.0,0.28,,,,,
Traditional Strength Training,2024-09-20 15:13,2024-09-20 15:56,00:42:47,359.15,265.01,131.0,106.14,,,392.0,0.153,,,,,
Other,2024-09-19 06:48,2024-09-19 06:52,00:04:00,37.92,28.2,122.0,108.98,,,322.0,1.34,,,,,
Other,2024-09-19 06:32,2024-09-19 06:47,00:15:00,141.3,109.54,141.0,114.96,,,54.0,0.06,,,,,
Indoor Cycling,2024-09-19 05:29,2024-09-19 06:24,00:54:59,817.78,677.9,164.0,143.0,,,741.0,0.225,,,,,
Other,2024-09-17 11:43,2024-09-17 11:58,00:15:00,142.46,114.9,133.0,112.04,,,54.0,0.06,,,,,
Traditional Strength Training,2024-09-17 10:32,2024-09-17 11:36,01:04:01,651.84,513.83,154.0,118.11,,,854.0,0.222,,,,,
Traditional Strength Training,2024-09-16 16:06,2024-09-16 16:58,00:52:09,653.76,511.21,153.0,125.7,,,690.0,0.22,,,,,
Other,2024-09-15 10:09,2024-09-15 10:24,00:15:00,153.5,120.22,143.0,118.79,,,116.0,0.129,,,,,
Indoor Cycling,2024-09-15 09:07,2024-09-15 10:03,00:55:27,788.55,661.05,174.0,141.31,,,448.0,0.135,,,,,
Other,2024-09-13 13:49,2024-09-13 14:04,00:15:00,159.1,128.73,147.0,118.33,,,227.0,0.252,,,,,
Traditional Strength Training,2024-09-13 13:04,2024-09-13 13:40,00:36:15,303.64,223.82,135.0,107.0,,,573.0,0.263,,,,,
Traditional Strength Training,2024-09-13 10:05,2024-09-13 10:54,00:49:00,578.98,440.54,155.0,121.49,,,1008.0,0.343,,,,,
Other,2024-09-12 06:33,2024-09-12 06:46,00:12:49,196.03,135.67,148.0,128.62,,,223.0,0.29,,,,,
Other,2024-09-12 06:18,2024-09-12 06:33,00:15:00,152.86,120.55,142.0,120.37,,,133.0,0.148,,,,,
Indoor Cycling,2024-09-12 05:24,2024-09-12 06:15,00:50:40,710.85,594.32,173.0,137.51,,,1089.0,0.358,,,,,
Other,2024-09-11 10:15,2024-09-11 10:30,00:15:00,137.54,106.52,128.0,109.32,,,33.0,0.037,,,,,
Traditional Strength Training,2024-09-11 09:30,2024-09-11 10:10,00:39:39,378.07,292.64,138.0,115.51,,,609.0,0.256,,,,,
Other,2024-09-09 12:05,2024-09-09 12:20,00:15:00,197.99,135.97,148.0,123.62,,,93.0,0.103,,,,,
Traditional Strength Training,2024-09-09 11:08,2024-09-09 12:03,00:54:27,560.52,443.62,146.0,119.1,,,794.0,0.243,,,,,
Other,2024-09-08 10:31,2024-09-08 10:46,00:15:00,125.85,97.18,137.0,103.22,,,83.0,0.092,,,,,
Other,2024-09-08 10:26,2024-09-08 10:30,00:04:00,33.95,26.75,130.0,99.84,,,,,,,,,
Other,2024-09-08 10:10,2024-09-08 10:25,00:15:00,176.75,145.33,143.0,125.1,,,57.0,0.063,,,,,
Indoor Cycling,2024-09-08 09:14,2024-09-08 10:04,00:49:36,772.11,658.28,175.0,148.89,,,277.0,0.093,,,,,
Other,2024-09-05 10:45,2024-09-05 10:48,00:03:00,26.54,19.94,130.0,111.94,,,,,,,,,
Other,2024-09-05 10:29,2024-09-05 10:44,00:15:00,163.09,131.93,144.0,121.74,,,164.0,0.182,,,,,
Traditional Strength Training,2024-09-05 09:32,2024-09-05 10:26,00:53:21,644.91,528.26,150.0,125.45,,,863.0,0.27,,,,,
Indoor Cycling,2024-09-05 05:50,2024-09-05 06:53,01:02:14,940.85,797.52,173.0,140.81,,,481.0,0.129,,,,,
Other,2024-09-03 12:20,2024-09-03 12:35,00:15:00,134.59,102.74,138.0,109.05,,,26.0,0.029,,,,,
Traditional Strength Training,2024-09-03 11:27,2024-09-03 12:15,00:48:32,450.18,347.48,131.0,112.27,,,698.0,0.24,,,,,
Other,2024-09-02 13:41,2024-09-02 13:56,00:15:00,173.47,112.7,114.0,93.78,,,508.0,0.564,,,,,
Other,2024-09-02 13:37,2024-09-02 13:40,00:03:00,25.81,20.49,140.0,99.6,,,,,,,,,
Other,2024-09-02 13:23,2024-09-02 13:37,00:13:25,120.13,91.45,142.0,111.36,,,97.0,0.12,,,1.0,,
Traditional Strength Training,2024-09-02 12:28,2024-09-02 13:18,00:49:50,470.43,358.79,137.0,111.86,,,1038.0,0.347,,,,,
Other,2024-09-01 10:32,2024-09-01 10:35,00:03:00,55.32,17.61,123.0,106.42,,,,,,,,,
Other,2024-09-01 10:17,2024-09-01 10:32,00:15:00,170.81,138.85,145.0,122.34,,,109.0,0.121,,,,,
Indoor Cycling,2024-09-01 09:15,2024-09-01 10:02,00:47:57,835.98,725.92,170.0,147.9,17.53,21.93,297.0,0.103,,,,,
Indoor Cycling,2024-09-01 09:08,2024-09-01 10:06,00:58:20,852.88,718.33,170.0,141.71,,,427.0,0.122,,,,,
Traditional Strength Training,2023-10-31 15:32,2023-10-31 16:02,00:29:49,599.57,559.32,108.0,95.0,,,496.0,0.277,,,,,
Outdoor Walk,2023-10-31 13:29,2023-10-31 14:26,00:57:55,525.69,382.22,115.0,103.3,3.09,3.2,5237.0,1.51,,,,127.89,
Indoor Cycling,2023-10-30 13:02,2023-10-30 14:02,00:59:30,886.69,759.04,164.0,133.67,,,117.0,0.033,,,,,
Outdoor Walk,2023-10-29 13:54,2023-10-29 14:38,00:44:00,498.17,410.33,125.0,114.51,3.11,4.24,4765.0,1.8,,,3.0,92.09,
Indoor Cycling,2023-10-28 12:14,2023-10-28 13:09,00:54:39,806.41,650.94,167.0,133.2,,,281.0,0.086,,,,,
Indoor Cycling,2023-10-27 13:48,2023-10-27 14:50,01:02:27,894.43,765.11,169.0,138.44,,,70.0,0.019,,,,,
Outdoor Walk,2023-10-27 05:33,2023-10-27 06:17,00:43:50,468.5,358.34,127.0,100.35,2.96,4.05,4584.0,1.74,,,,69.95,
Traditional Strength Training,2023-10-26 11:30,2023-10-26 12:09,00:39:47,634.19,558.89,111.0,103.41,,,390.0,0.163,,,,,
Indoor Cycling,2023-10-25 09:23,2023-10-25 10:44,01:21:23,1263.0,1089.0,171.0,138.56,,,188.0,0.038,,,,,
Outdoor Walk,2023-10-25 05:24,2023-10-25 06:09,00:45:35,514.15,378.94,126.0,98.86,3.08,4.05,4687.0,1.71,,,,86.94,
Outdoor Walk,2023-10-24 05:23,2023-10-24 06:02,00:39:11,456.68,348.49,129.0,102.19,2.73,4.18,4076.0,1.73,,,,65.91,
Indoor Cycling,2023-10-23 11:22,2023-10-23 12:27,01:04:52,967.98,830.39,166.0,139.47,,,469.0,0.12,,,,,
Traditional Strength Training,2023-10-22 09:45,2023-10-22 10:18,00:32:53,624.01,567.11,100.0,95.5,,,509.0,0.258,,,,,
Indoor Cycling,2023-10-22 09:15,2023-10-22 09:45,00:30:08,367.14,300.36,147.0,122.23,,,140.0,0.077,,,,,
Indoor Cycling,2023-10-21 10:23,2023-10-21 11:18,00:55:10,856.95,730.04,163.0,139.09,,,213.0,0.064,,,,,
Outdoor Walk,2023-10-21 05:19,2023-10-21 06:05,00:46:31,467.77,372.71,123.0,98.71,3.07,3.95,5348.0,1.92,,,,97.9,
Indoor Cycling,2023-10-20 10:26,2023-10-20 11:27,01:01:13,1008.0,878.61,170.0,141.73,,,413.0,0.112,,,,,
Outdoor Walk,2023-10-19 05:33,2023-10-19 06:22,00:49:47,513.9,381.67,129.0,102.19,3.12,3.76,5362.0,1.79,,,1.0,92.22,
Indoor Cycling,2023-10-18 12:54,2023-10-18 13:55,01:00:05,1003.0,847.79,169.0,138.67,,,575.0,0.159,,,,,
Outdoor Walk,2023-10-18 05:31,2023-10-18 06:16,00:45:08,481.89,358.07,133.0,108.98,2.91,3.87,4421.0,1.63,,,,84.19,
Indoor Cycling,2023-10-17 10:10,2023-10-17 11:20,01:09:41,1151.0,972.62,168.0,139.47,,,258.0,0.062,,,,,
Outdoor Walk,2023-10-16 05:26,2023-10-16 06:14,00:47:07,511.23,387.71,126.0,105.47,3.11,3.96,5149.0,1.82,,,1.0,89.5,
Outdoor Walk,2023-10-15 08:16,2023-10-15 09:08,00:52:22,495.99,358.89,122.0,108.58,2.95,3.38,5675.0,1.81,,,1.0,120.05,
Outdoor Cycling,2023-10-14 08:15,2023-10-14 11:09,02:40:36,2082.0,1680.0,172.0,141.27,31.42,11.74,574.0,0.06,,,3.0,639.76,
Outdoor Walk,2023-10-13 05:29,2023-10-13 06:16,00:47:08,486.61,363.0,132.0,108.72,3.01,3.83,4370.0,1.54,,,,92.81,
Outdoor Walk,2023-10-12 05:33,2023-10-12 06:33,01:00:56,660.33,504.81,128.0,104.35,4.11,4.04,6344.0,1.74,,,1.0,110.73,
Indoor Cycling,2023-10-11 09:40,2023-10-11 10:46,01:05:40,1073.0,900.96,164.0,140.42,,,80.0,0.02,,,,,
Outdoor Walk,2023-10-11 05:17,2023-10-11 06:01,00:44:47,498.04,374.55,125.0,98.09,3.0,4.01,4248.0,1.58,,,,88.25,
Traditional Strength Training,2023-10-09 13:24,2023-10-09 14:01,00:36:34,594.15,569.85,121.0,102.64,,,164.0,0.075,,,,,
Outdoor Walk,2023-10-09 05:20,2023-10-09 06:18,00:58:04,623.21,471.21,125.0,99.75,3.8,3.92,5949.0,1.71,,,,102.85,
Indoor Cycling,2023-10-07 10:06,2023-10-07 11:37,01:31:07,1462.0,1231.0,158.0,132.72,,,261.0,0.048,,,,,
Outdoor Walk,2023-10-06 05:38,2023-10-06 06:23,00:44:23,482.63,370.91,109.0,96.07,2.98,4.03,5048.0,1.89,,,,83.96,
